查報序號,行政區,查報地點,故障情形,查報日期
11322960,文山,興隆路三段255巷23-4號,"路燈失明
",2024-12-01T22:39:00
11322961,大同,  臺北市中山區圓山里011鄰玉門街１號,一盞路燈不亮,2024-12-01T23:05:00
11322962,士林, 中山北路六段172巷 111台灣台北市士林區中山北路六段172巷6號,【單一陳情案件】路燈不亮需維修,2024-12-01T23:23:00
11322963,大安,大安區-仁慈里-復興南路一段323號（本通）,"路燈失明
,23：40經過的不亮",2024-12-01T23:41:00
11322964,信義,中坡公園上段NO.18,"燈罩脫落
應掛在燈桿上的燈體脫落，只剩下一條線拉著。",2024-12-02T06:30:00
11322965,北投,  秀山路85巷60弄,該地點往櫃子坑露營區左邊第2盞路燈不亮,2024-12-02T06:47:00
11322966,萬華,"  華江雁鴨自然公園,參考地址：桂林路２４６巷１６號,參考地址：桂林路２４６巷１６號",編號雙園08、10的路燈故障不亮,2024-12-02T07:19:00
11322967,信義,崇德街348號,"路燈失明
路燈不亮",2024-12-02T08:01:00
11322968,中正,  臺北市中正區三愛里006鄰臨沂街５９巷３４號,上址有施工團隊撞到路燈(1003081)，導致螺絲鬆掉，現在路燈歪掉5度左右。,2024-12-02T08:34:00
11322969,文山,木柵路五段43巷，環保地磅站上去一小段不亮(0706851~0706856)桿號,"路燈失明
木柵路五段43巷，環保地磅站上去一小段不亮(0706851~0706856)桿號",2024-12-02T08:37:00
11322970,中正,二二八和平公園-矮柱燈,"路燈失明
QRCODE號碼2100001路燈不亮，請派員維修。",2024-12-02T08:59:00
11322971,內湖,瑞光公園-(瑞光路122巷101弄14號對面入口)-第07支,"路燈失明
路燈不亮",2024-12-02T09:30:00
11322972,文山, 興隆路二段220巷31弄 116台灣台北市文山區興隆路二段220巷31弄28號,【單一陳情案件】興隆路2段220巷31弄28號旁路燈(編號：0704954)開關箱門掉落,2024-12-02T09:31:00
11322973,信義,吳興街184巷22弄128號,"路燈失明
黎雙公園路燈不亮
吳興街184巷22弄128號",2024-12-02T09:37:00
11322974,內湖,星雲街210巷35號,"路燈失明
星雲街210巷35號，大湖春天社區",2024-12-02T09:55:00
11322975,南港,"  玉成公園,參考地址：玉成街２４７號",上述公園的玉成街190巷與中坡南路49巷側一整排路燈都被颱風吹壞，不亮很久了，請派員檢修,2024-12-02T10:05:00
11322978,南港,據報南深路通游泳池指標起通往山豬窟游泳池的沿路路燈，尚有若干路燈不亮，請再派員巡修。,"路燈失明
",2024-12-02T09:56:00
11322979,大同,迪化街二段115號前(本通),"其他
路燈桿身晃動",2024-12-02T10:58:00
11322980,士林,德行東路190巷46號桿號1109054,"路燈失明
燈不亮，請維修，謝謝。",2024-12-02T11:05:00
11322981,文山,  臺北市文山區興家里022鄰興隆路三段２５５巷２３之２號,上述地點路燈編號0705926，從11/29開始就不亮了，請單位協助修復,2024-12-02T13:47:00
11322982,信義,福德街84巷19號對面,"燈桿傾倒
桿子鬆動會移動他會滑動倒",2024-12-02T14:18:00
11322983,內湖,  康樂街85巷,"時間：12/02 14:20
上述地點走到底樂活公園正在挖地下停車場的工程，有一輛工程車倒車的時候撞歪了路邊的一支路燈桿，路燈桿現在呈現傾斜15度左右，沒有搖晃也不影響交通，請單位前往查看修復。",2024-12-02T14:28:00
11322985,中山, 明水路557巷 10491台灣台北市中山區明水路557巷68號,"【單一陳情案件】明水路557巷68號右前方路燈 , 
發生歪斜受損情形, 請速修復, 
感謝了 !",2024-12-02T15:09:00
11322986,大安,敦化南路一段,"路燈失明
安和對話路口  （南往北）慢車道路燈不亮1盞
發生地點	106台灣台北市大安區敦化南路1段235 樓14 之1號",2024-12-02T15:37:00
11322987,內湖,星雲街150巷,"路燈失明
大湖花園周邊全失",2024-12-02T15:46:00
11322988,中正,寧波西街,"路燈失明
永昌公園大門內一盞路燈失明，編號2100380",2024-12-02T15:50:00
11322989,信義, 光復南路421巷 110台灣台北市信義區光復南路421巷80 樓5號,"【單一陳情案件】光復南路421巷80號旁,公園綠地路燈損壞故障,請協助維修",2024-12-02T15:58:00
11322990,中山,  臺北市中山區正守里011鄰長安東路一段３０巷８弄７號,"
上述地址旁邊有一盞路燈（路燈編號：0104003）沒有亮，敬請相關單位協助修繕處理。",2024-12-02T16:18:00
11322991,信義,福德街221  巷182之1號---184號 共5盞路燈不亮,"路燈失明
路燈不亮   孫小姐 0934-135-835",2024-12-02T16:23:00
11322992,文山,  臺北市文山區試院里001鄰和興路１０７號,【緊急案件】上述地點的車道口旁電燈桿，目前有被撞到半倒狀況，敬請單位前往修復。,2024-12-02T16:48:00
11322993,中山,遼寧街及附近的長春路、復興北路下午4點燈是亮的 請調整,"白天放光
",2024-12-02T16:58:00
11322994,南港,向陽路162巷23號,"燈罩脫落
一週",2024-12-02T17:12:00
11322995,南港,南湖左岸河濱公園(東)-345,"路燈失明
",2024-12-02T17:27:00
11322996,南港,南湖左岸河濱公園(東)-345,"路燈失明
",2024-12-02T17:27:00
11322997,中正,晉江街146號,"路燈失明
一盞失明",2024-12-02T17:48:00
11322998,士林,新安路215號內一盞失明,"路燈失明
",2024-12-02T17:50:00
11322999,士林,  臺北市士林區天山里020鄰中山北路七段１９０巷６號,上址有一編號1110221之路燈目前不亮，敬請單位派員修繕,2024-12-02T17:57:00
11323001,文山,試院路22號對面路燈,"路燈失明
燈具可能要更換！只亮一點點光線不對！要麻煩儘速檢修或是更新，謝謝",2024-12-02T18:00:00
11323002,文山,  臺北市文山區指南里010鄰指南路三段２０７號,整排路燈不亮,2024-12-02T18:06:00
11323003,北投,  臺北市北投區振華里013鄰明德路３３７巷１５號,明德路337巷15號、17號、19號，整排路燈不亮。,2024-12-02T18:22:00
11323004,北投,崗山路17巷 底路燈不亮了 ,"路燈失明
",2024-12-02T18:22:00
11323005,文山,  臺北市文山區萬興里007鄰秀明路二段１６３巷８號,上址8號-18號，大誠高中通至外面巷道，一排路燈皆不亮,2024-12-02T18:26:00
11323006,北投,石牌路二段90巷30號跟明德路337巷路燈不亮,"路燈失明
",2024-12-02T18:26:00
11323007,中正,臨沂街58號,"路燈失明
一盞失明",2024-12-02T18:32:00
11323008,內湖,大湖公園靠兒童遊戲場這邊燈都不亮,"路燈失明
",2024-12-02T18:37:00
11323009,文山,"  道南河濱公園,參考地址：恆光街３０巷２０號",上述地點於左岸(政大後門一側)河堤上所有路燈目前都不亮，麻煩派員查勘修復。,2024-12-02T18:45:00
11323011,內湖,大湖山莊街66號,"路燈失明
",2024-12-02T18:47:00
11323013,文山,"  國立政治大學,參考地址：萬壽路１６巷２號",在老泉里，大學後門靠恆光橋 ，1個路燈編號0701924 不亮,2024-12-02T18:53:00
11323014,松山,民生東路五段175號對面公園一盞不亮,"路燈失明
",2024-12-02T18:52:00
11323015,松山,民生東路四段97巷6弄16號,"路燈失明
時亮時暗",2024-12-02T19:13:00
11323017,南港,世界明珠跟流行音樂中心中閒,"路燈失明
路燈又沒亮",2024-12-02T19:17:00
11323018,北投,  明德路337巷,上址整條路燈不亮，請單位修復。,2024-12-02T19:25:00
11323021,萬華, 水源路 108台灣台北市萬華區水源路195-4號,【單一陳情案件】新店溪右岸 4.0 KM前後約500公尺河邊路燈不亮,2024-12-02T19:44:00
11323022,大安, 瑞安街23巷 臺北市臺北市大安區住安里瑞安街23巷17號,"【單一陳情案件】瑞安街派出所旁路燈遭貨車Z2-9772號倒車不慎撞到，導致路燈歪斜。
肇事司機黃少忠0905799018",2024-12-02T19:45:00
11323024,北投,  承德路七段-實踐街,上述路口北往南方向，人行道上路燈編號：1203656不會亮，請單位前往稽查。,2024-12-02T19:58:00
11323026,南港,中坡北路 76巷前的路燈,"路燈失明
都沒亮請 有關單位處理謝謝",2024-12-02T20:00:00
11323027,北投,石牌路一段166巷45號前一盞失明,"路燈失明
",2024-12-02T20:03:00
11323028,文山,老泉里恆光橋開始，堤防上，防汛道路，老泉街至抽水站全部路燈都沒有亮,"路燈失明
",2024-12-02T20:08:00
11323029,信義,吳興街156巷22弄19號右旁對面,"路燈失明
",2024-12-02T20:15:00
11323030,信義,吳興街156巷22弄25號對面,"路燈失明
",2024-12-02T20:16:00
11323031,信義,吳興街156巷40弄4號右旁,"路燈失明
",2024-12-02T20:17:00
11323034,大安, 延吉街 106台灣台北市大安區延吉街58-5號,【單一陳情案件】前方近路口一盞路燈不亮,2024-12-02T20:47:00
11323035,文山, 興隆路四段 116台灣台北市文山區興隆路四段76-1號,"【單一陳情案件】興隆路四段165巷口與Ok便利商店中央分隔島路燈“又故障了”！
已經修復過2次，但目前燈又不亮已經3天，是否因接觸不良造成？請再派員檢修看看！辛苦了，謝謝！",2024-12-02T20:53:00
11323036,文山,指南路三段34巷 全失,"路燈失明
",2024-12-02T21:21:00
11323037,大安,新生南路一段122之3號右前中央分隔島(本通),"路燈失明
靠加油站這盞失明",2024-12-02T21:28:00
11323038,文山,  木新路三段45巷7弄,上述地點整條巷弄及附近的所有路燈目前都不亮，麻煩派員前往查勘修復。,2024-12-02T21:32:00
11323039,大安, 建國南路一段 106台灣台北市大安區建國南路一段81號,【單一陳情案件】大安區建國南路一段81號沿線今日看還有一些人行道燈幾乎都不亮及系統11/30通報0507936往市民大道方向再下去那桿雙燈，11/30報的12/2下午有看到維修隊來修，那盞亮了，但其他還是故障，上次只有報到三盞，有漏報，再麻煩檢修（只照人行道的鐵桿只有兩桿正常亮）,2024-12-02T21:34:00
11323040,文山,木新路二段211巷 全失,"路燈失明
",2024-12-02T21:37:00
11323041,中山,新生北路二段從131號到143號有5支路燈都不亮，請派人修理,"路燈失明
",2024-12-02T21:38:00
11323042,內湖, 安康路 114台灣台北市內湖區安康路322-2號,"【單一陳情案件】安康路(座標25.064811, 121.609670)附近1顆路燈頭晚上時不亮(如圖位置)。請派員修護。",2024-12-02T21:56:00
11323043,大安,和平東路一段64號前,"路燈失明
路灯不亮",2024-12-02T22:16:00
11323044,大安,  臺北市大安區古莊里009鄰浦城街２６巷８號七樓,上述地點門口路燈(編號:0500574)沒有亮燈，請相關單位查處修復。,2024-12-02T22:21:00
11323045,大安,辛亥路一段130號對面(本通),"路燈失明
到新生南路口全失明，第二次通報",2024-12-02T22:24:00
11323046,內湖,  內湖路三段256巷,上述巷弄有一盞路燈(編號:475)沒有亮燈，敬請單位查處改善。,2024-12-02T22:35:00
11323047,內湖, 港墘路 臺北市臺北市內湖區港富里港墘路109,【單一陳情案件】路燈壞掉不停閃爍,2024-12-02T23:18:00
11323048,南港,昆陽街60巷新新公園側這盞路燈照射方向歪掉了，沒朝地面照，請調整感謝,"其他
路燈照射方向歪掉須調整",2024-12-03T00:03:00
11323049,信義,松智路15巷,"其他
台電施工挖損, 現場施工人員: 李先生, 聯絡電話: 0937662828",2024-12-03T00:57:00
11323050,信義,"象山步道, 路燈編號027","路燈失明
一盞路燈不亮",2024-12-03T01:37:00
11323051,北投,  中和街382巷2弄,上述地點內的路燈不亮。,2024-12-03T01:54:00
11323052,大同,  臺北市大同區國順里005鄰環河北路二段１４３號,上述地點前方路燈不亮,2024-12-03T02:20:00
11323053,大同,  環河北路二段,"
上述地點，迪化污水處理廠旁，路燈不亮，編號0802341。",2024-12-03T02:23:00
11323054,北投,  立賢路39號,"
上述地點前，中央分隔島上，路燈不亮。",2024-12-03T02:24:00
11323055,文山, 景興路263巷 116台灣台北市文山區景興路263巷28號,【單一陳情案件】先跡岩步道最高點，編號39號的路燈，上次颱風以後就不亮了,2024-12-03T05:56:00
11323056,萬華,馬場町3-5公里（工地前）全無路燈一片漆黑,"路燈失明
馬場町3-5公里（工地前）全無路燈一片漆黑",2024-12-03T08:22:00
11323057,士林,  中山北路七段14巷,巷內公園內2支路燈(110018、110019)不亮,2024-12-03T08:45:00
11323058,中山, 雙城街 10491台灣台北市中山區雙城街33號,【單一陳情案件】雙城街與德惠街交叉口(德惠街16-5號永豐銀行旁)路燈桿遭民間停車場附掛停車告示,2024-12-03T09:37:00
11323059,文山,  興德路,路燈編號0702289 路燈燈罩和燈桿銜接處鬆脫 燈罩歪掉 請調整,2024-12-03T09:58:00
11323060,中山,長安東路一段56巷7弄40號路燈不亮，至今尚未修復，請派員前去修復,"路燈失明
",2024-12-03T10:11:00
11323061,大安, 和平東路一段183巷 106台灣台北市大安區和平東路一段183巷No. 6號,"【單一陳情案件】臺北市1999服務信箱您好:

感謝讓各公園綠意盎然，漫步其中很愉悅。最近看見市內大安區和平東路一段183巷和青田街11巷路口068號黃色箱子有塗畫，使用上應該正常。如已排除請忽略本信件。感謝您閱讀本信。

敬祝 如意健康",2024-12-03T10:17:00
11323062,士林,  百齡左岸河濱公園：通河西街一段９９號,路燈編號 (155-177)共13盞路燈故障不亮 社子島棒球場後方自行車道,2024-12-03T10:47:00
11323063,中山,民生東路二段115巷12號前路燈歪了,"其他
",2024-12-03T13:38:00
11323064,士林,"延平北路六段 玫瑰
511巷
30 號","忽明忽滅
",2024-12-03T13:41:00
11323065,萬華,  臺北市臺北市萬華區華中里水源快速道路,【單一陳情案件】整排路燈不亮,2024-12-03T13:58:00
